+---------------+-------------+
| Time Of Day   |   Passersby |
|---------------+-------------|
| 07:54:02      |           1 |
| 08:46:07      |           1 |
| 11:25:27      |           1 |
| 11:28:38      |           1 |
| 11:28:40      |           1 |
| 11:53:31      |           1 |
| 12:10:46      |           1 |
| 12:38:36      |           1 |
| 12:47:42      |           1 |
| 12:48:44      |           1 |
| 12:52:34      |           1 |
| 13:04:26      |           1 |
| 13:05:24      |           1 |
| 13:08:04      |           1 |
| 13:18:38      |           1 |
| 14:16:28      |           1 |
| 14:28:54      |           1 |
| 14:30:15      |           1 |
| 15:04:29      |           1 |
| 15:54:50      |           1 |
| 16:02:23      |           1 |
| 16:37:56      |           1 |
| 16:40:54      |           1 |
| 16:41:36      |           1 |
| 16:53:41      |           1 |
| 17:02:34      |           1 |
| 17:05:33      |           1 |
| 17:29:40      |           1 |
| 17:34:22      |           1 |
| 17:39:14      |           1 |
| 17:49:21      |           1 |
| 17:57:29      |           1 |
| 18:30:25      |           1 |
| 18:32:35      |           1 |
| 18:35:31      |           1 |
| 19:07:21      |           1 |
+---------------+-------------+
